
IMG_180524_195915_0115_NIR.TIF	37.4104651326464	-120.363573538253	226.645172119141	30.9385	-12.3512	-157.17	1.58675	1.77

IMG_180524_195915_0115_REG.TIF	37.4104651267713	-120.363573540724	226.645156860352	30.9356	-12.348	-157.172	1.58675	1.77

IMG_180524_195916_0116_GRE.TIF	37.4106686570334	-120.363485069959	226.842849731445	16.7864	-3.28089	-158.394	1.45381	1.613

IMG_180524_195916_0116_NIR.TIF	37.4106686669554	-120.363485066301	226.842727661133	16.7928	-3.28614	-158.392	1.45381	1.613

IMG_180524_195916_0116_RED.TIF	37.4106686494012	-120.363485073617	226.842956542969	16.7811	-3.27647	-158.395	1.45381	1.613

IMG_180524_195916_0116_REG.TIF	37.410668662376	-120.36348506874	226.842803955078	16.7896	-3.28351	-158.393	1.45381	1.613

IMG_180524_195918_0117_GRE.TIF	37.4109001287294	-120.36339697954	226.097198486328	35.8708	-4.27614	-154.915	1.43401	1.567

IMG_180524_195918_0117_NIR.TIF	37.4109001390865	-120.363396974726	226.097274780273	35.8659	-4.27649	-154.915	1.43401	1.567

IMG_180524_195918_0117_RED.TIF	37.4109000976581	-120.363396991575	226.096984863281	35.8851	-4.27512	-154.915	1.43401	1.567

IMG_180524_195918_0117_REG.TIF	37.4109001343063	-120.363396977133	226.097229003906	35.8683	-4.27631	-154.915	1.43401	1.567

IMG_180524_195920_0118_GRE.TIF	37.4111053124494	-120.363304185744	226.206588745117	56.4291	-16.6668	-146.295	1.28693	1.396

IMG_180524_195920_0118_NIR.TIF	37.4111053223731	-120.363304182183	226.20654296875	56.4367	-16.67	-146.289	1.28693	1.396

IMG_180524_195920_0118_RED.TIF	37.4111053050066	-120.363304189304	226.206619262695	56.4226	-16.6641	-146.299	1.28693	1.396

IMG_180524_195920_0118_REG.TIF	37.4111053174113	-120.36330418337	226.206558227539	56.4329	-16.6684	-146.292	1.28693	1.396

IMG_180524_195921_0119_GRE.TIF	37.4113216007896	-120.363217184003	227.007537841797	36.3319	-7.42524	-149.539	1.25865	1.374

IMG_180524_195921_0119_NIR.TIF	37.4113216128226	-120.363217180488	227.00764465332	36.2715	-7.43981	-149.531	1.25865	1.374

IMG_180524_195921_0119_RED.TIF	37.4113215887565	-120.363217188688	227.007476806641	36.3319	-7.42524	-149.539	1.25865	1.374

IMG_180524_195921_0119_REG.TIF	37.4113216068061	-120.36321718166	227.007598876953	36.2738	-7.43927	-149.531	1.25865	1.374

IMG_180524_195923_0120_GRE.TIF	37.4115407171457	-120.363138993535	228.004943847656	29.8568	1.21806	-153.213	1.36472	1.536

IMG_180524_195923_0120_NIR.TIF	37.4115407278628	-120.363138990063	228.004959106445	29.8587	1.2166	-153.213	1.36472	1.536

IMG_180524_195923_0120_RED.TIF	37.4115407073216	-120.363138997008	228.004913330078	29.8551	1.21934	-153.212	1.36472	1.536

IMG_180524_195923_0120_REG.TIF	37.4115407225042	-120.363138992378	228.004943847656	29.8578	1.21729	-153.213	1.36472	1.536

IMG_180524_195924_0121_GRE.TIF	37.4117864121195	-120.363043880996	229.290222167969	28.2679	-7.15475	-158.612	1.33926	1.522

IMG_180524_195924_0121_NIR.TIF	37.4117864205033	-120.363043878714	229.290328979492	28.2679	-7.15475	-158.612	1.33926	1.522

IMG_180524_195924_0121_RED.TIF	37.4117864055989	-120.363043884418	229.290176391602	28.2679	-7.15475	-158.612	1.33926	1.522

IMG_180524_195924_0121_REG.TIF	37.4117864167772	-120.363043880996	229.290267944336	28.2679	-7.15475	-158.612	1.33926	1.522

IMG_180524_195926_0122_GRE.TIF	37.4120239485004	-120.362941631659	229.377395629883	26.0778	-2.47109	-159.806	1.15824	1.31

IMG_180524_195926_0122_NIR.TIF	37.4120239581949	-120.362941627167	229.377319335938	26.0752	-2.47281	-159.805	1.15824	1.31

IMG_180524_195926_0122_RED.TIF	37.4120239407447	-120.362941635028	229.377410888672	26.0799	-2.46977	-159.806	1.15824	1.31

IMG_180524_195926_0122_REG.TIF	37.4120239533476	-120.362941629413	229.377334594727	26.0765	-2.47196	-159.806	1.15824	1.31

IMG_180524_195927_0123_GRE.TIF	37.4122144376786	-120.362857246952	229.24853515625	23.5747	-2.70501	-160.545	1.17663	1.306

IMG_180524_195927_0123_NIR.TIF	37.4122144486831	-120.362857243626	229.248565673828	23.5721	-2.70843	-160.544	1.17663	1.306

IMG_180524_195927_0123_RED.TIF	37.4122144296753	-120.362857250277	229.248489379883	23.5771	-2.70197	-160.545	1.17663	1.306

IMG_180524_195927_0123_REG.TIF	37.4122144436811	-120.362857245843	229.24853515625	23.5734	-2.70676	-160.544	1.17663	1.306

IMG_180524_195929_0124_GRE.TIF	37.4124486263278	-120.362762637692	229.205429077148	16.3445	5.85856	-162.492	1.19077	1.323

IMG_180524_195929_0124_NIR.TIF	37.4124486367193	-120.362762633323	229.205459594727	16.3375	5.86211	-162.493	1.19077	1.323

IMG_180524_195929_0124_RED.TIF	37.4124486169755	-120.362762640968	229.20539855957	16.3502	5.85567	-162.491	1.19077	1.323

IMG_180524_195929_0124_REG.TIF	37.4124486315235	-120.362762635507	229.205459594727	16.3409	5.86039	-162.493	1.19077	1.323

IMG_180524_195930_0125_GRE.TIF	37.4126605145389	-120.362691447988	229.001678466797	18.1761	-0.885303	-165.999	1.18087	1.314

IMG_180524_195930_0125_NIR.TIF	37.4126605252871	-120.362691444748	229.001663208008	18.1805	-0.889008	-165.998	1.18087	1.314

IMG_180524_195930_0125_RED.TIF	37.4126605070151	-120.362691451228	229.001708984375	18.1722	-0.882006	-166	1.18087	1.314

IMG_180524_195930_0125_REG.TIF	37.412660519913	-120.362691446908	229.001663208008	18.1783	-0.887127	-165.998	1.18087	1.314

IMG_180524_195932_0126_GRE.TIF	37.4128673265139	-120.362622120561	228.931488037109	17.5613	-1.4786	-163.894	1.19784	1.322

IMG_180524_195932_0126_NIR.TIF	37.4128673387264	-120.362622115219	228.931442260742	17.5642	-1.47847	-163.894	1.19784	1.322

IMG_180524_195932_0126_RED.TIF	37.412867316522	-120.362622123765	228.931549072266	17.5589	-1.47872	-163.894	1.19784	1.322

IMG_180524_195932_0126_REG.TIF	37.4128673331753	-120.362622117356	228.93147277832	17.5628	-1.47853	-163.894	1.19784	1.322

IMG_180524_195933_0127_RED.TIF	37.4130728062577	-120.362547405581	228.754089355469	20.8337	-2.73706	-163.436	1.30391	1.435

IMG_180524_195933_0127_GRE.TIF	37.4130728142794	-120.362547402414	228.754089355469	20.8317	-2.73704	-163.437	1.30391	1.435

IMG_180524_195933_0127_NIR.TIF	37.4130728223012	-120.362547400303	228.754104614258	20.8292	-2.73702	-163.438	1.30391	1.435

IMG_180524_195933_0127_REG.TIF	37.4130728177173	-120.362547401358	228.754089355469	20.8304	-2.73703	-163.437	1.30391	1.435

IMG_180524_195935_0128_GRE.TIF	37.4132734347275	-120.362477346817	228.689071655273	18.1257	-1.24697	-161.055	1.30673	1.412

IMG_180524_195935_0128_NIR.TIF	37.4132734441788	-120.362477342641	228.688995361328	18.1316	-1.25327	-161.053	1.30673	1.412

IMG_180524_195935_0128_RED.TIF	37.4132734276391	-120.362477349948	228.689086914062	18.1213	-1.24228	-161.057	1.30673	1.412

IMG_180524_195935_0128_REG.TIF	37.4132734406346	-120.362477344729	228.689025878906	18.1286	-1.25012	-161.054	1.30673	1.412

IMG_180524_195936_0129_GRE.TIF	37.4134737331678	-120.362395624909	227.583221435547	25.0646	-6.43827	-160.509	1.27421	1.365

IMG_180524_195936_0129_NIR.TIF	37.4134737429065	-120.362395620788	227.583221435547	25.0578	-6.43565	-160.511	1.27421	1.365

IMG_180524_195936_0129_RED.TIF	37.4134737258638	-120.36239562697	227.583221435547	25.0704	-6.44046	-160.508	1.27421	1.365

IMG_180524_195936_0129_REG.TIF	37.4134737380371	-120.362395622849	227.583221435547	25.0611	-6.43692	-160.51	1.27421	1.365

IMG_180524_195938_0130_GRE.TIF	37.4136807854964	-120.362317525706	227.063186645508	32.0327	-9.18177	-158.459	1.28693	1.361

IMG_180524_195938_0130_NIR.TIF	37.4136807955367	-120.362317521637	227.063079833984	32.0337	-9.18157	-158.459	1.28693	1.361

IMG_180524_195938_0130_RED.TIF	37.4136807767112	-120.362317528758	227.063232421875	32.0319	-9.18193	-158.459	1.28693	1.361

IMG_180524_195938_0130_REG.TIF	37.4136807905166	-120.362317523672	227.063140869141	32.0332	-9.18167	-158.459	1.28693	1.361

IMG_180524_195939_0131_GRE.TIF	37.4138877471231	-120.362229089283	226.170883178711	18.6631	-7.29345	-162.135	1.22047	1.296

IMG_180524_195939_0131_NIR.TIF	37.4138877561761	-120.362229085271	226.170883178711	18.6614	-7.29416	-162.135	1.22047	1.296

IMG_180524_195939_0131_RED.TIF	37.4138877354835	-120.362229094297	226.170883178711	18.6649	-7.29273	-162.135	1.22047	1.296

IMG_180524_195939_0131_REG.TIF	37.4138877522962	-120.362229087277	226.170883178711	18.6623	-7.2938	-162.135	1.22047	1.296

IMG_180524_195941_0132_GRE.TIF	37.4140962683817	-120.362137723619	227.485000610352	21.0607	-7.88801	-158.84	1.16107	1.24

IMG_180524_195941_0132_NIR.TIF	37.4140962777086	-120.362137719667	227.485046386719	21.0588	-7.88555	-158.841	1.16107	1.24

IMG_180524_195941_0132_RED.TIF	37.4140962603872	-120.362137727571	227.484954833984	21.0624	-7.89018	-158.839	1.16107	1.24

IMG_180524_195941_0132_REG.TIF	37.4140962737114	-120.362137721643	227.48503112793	21.0598	-7.88678	-158.841	1.16107	1.24

IMG_180524_195943_0133_GRE.TIF	37.414340710156	-120.362042622952	226.124252319336	54.895	-12.4482	-153.131	1.1837	1.246

IMG_180524_195943_0133_NIR.TIF	37.4143407184302	-120.362042621007	226.124130249023	54.8866	-12.4463	-153.134	1.1837	1.246

IMG_180524_195943_0133_RED.TIF	37.4143407018818	-120.362042624897	226.124313354492	54.9022	-12.4498	-153.129	1.1837	1.246

IMG_180524_195943_0133_REG.TIF	37.4143407142931	-120.362042621979	226.124176025391	54.8908	-12.4473	-153.133	1.1837	1.246

IMG_180524_195944_0134_GRE.TIF	37.4145212906516	-120.362047040544	223.9560546875	42.8613	-12.1878	-136.356	1.20915	1.291

IMG_180524_195944_0134_NIR.TIF	37.4145213005495	-120.362047043463	223.955932617188	42.8556	-12.1832	-136.359	1.20915	1.291

IMG_180524_195944_0134_RED.TIF	37.4145212835817	-120.362047039571	223.956146240234	42.8664	-12.1919	-136.353	1.20915	1.291

IMG_180524_195944_0134_REG.TIF	37.4145212948936	-120.36204704249	223.955978393555	42.8584	-12.1855	-136.358	1.20915	1.291

IMG_180524_195946_0135_GRE.TIF	37.4147075835826	-120.362152375838	221.91748046875	11.4236	4.70884	-133.803	1.36896	1.476

IMG_180524_195946_0135_NIR.TIF	37.4147075922856	-120.36215238376	221.917388916016	11.4239	4.71534	-133.804	1.36896	1.476

IMG_180524_195946_0135_RED.TIF	37.4147075763302	-120.362152369896	221.917572021484	11.4234	4.7034	-133.802	1.36896	1.476

IMG_180524_195946_0135_REG.TIF	37.4147075879341	-120.362152380789	221.917434692383	11.4238	4.71223	-133.804	1.36896	1.476

IMG_180524_195947_0136_GRE.TIF	37.4148579889447	-120.362342538624	221.081741333008	3.33525	16.1627	-131.959	1.39866	1.483

IMG_180524_195947_0136_NIR.TIF	37.4148579933857	-120.362342549861	221.081802368164	3.33072	16.1686	-131.96	1.39866	1.483

IMG_180524_195947_0136_RED.TIF	37.4148579830235	-120.362342530452	221.081695556641	3.33933	16.1575	-131.959	1.39866	1.483

IMG_180524_195947_0136_REG.TIF	37.4148579919054	-120.362342543732	221.081787109375	3.33295	16.1657	-131.959	1.39866	1.483

IMG_180524_195949_0137_GRE.TIF	37.4149785912486	-120.362583387489	223.614730834961	15.618	11.0777	-129.037	1.36047	1.387

IMG_180524_195949_0137_NIR.TIF	37.4149785957619	-120.362583399168	223.614959716797	15.6222	11.0771	-129.037	1.36047	1.387

IMG_180524_195949_0137_RED.TIF	37.4149785867353	-120.362583378995	223.61457824707	15.6147	11.0782	-129.036	1.36047	1.387

IMG_180524_195949_0137_REG.TIF	37.4149785927531	-120.362583393859	223.614822387695	15.6201	11.0774	-129.037	1.36047	1.387

IMG_180524_195950_0138_GRE.TIF	37.4150292464364	-120.362899451927	226.739288330078	11.1221	12.6291	-133.758	1.35482	1.319

IMG_180524_195950_0138_NIR.TIF	37.4150292464364	-120.362899464201	226.739456176758	11.118	12.6243	-133.756	1.35482	1.319

IMG_180524_195950_0138_RED.TIF	37.4150292509803	-120.362899432959	226.739028930664	11.1284	12.6362	-133.761	1.35482	1.319

IMG_180524_195950_0138_REG.TIF	37.4150292464364	-120.362899458622	226.739379882812	11.12	12.6266	-133.757	1.35482	1.319

IMG_180524_195952_0139_GRE.TIF	37.4149453853323	-120.363162960041	229.875610351562	15.6198	11.2678	-141.257	1.91343	1.604

IMG_180524_195952_0139_NIR.TIF	37.4149453793412	-120.363162971659	229.875747680664	15.615	11.2625	-141.254	1.91343	1.604

IMG_180524_195952_0139_RED.TIF	37.4149453898257	-120.363162950746	229.87548828125	15.6237	11.272	-141.259	1.91343	1.604

IMG_180524_195952_0139_REG.TIF	37.4149453823368	-120.363162967012	229.875671386719	15.6173	11.265	-141.255	1.91343	1.604

IMG_180524_195953_0140_GRE.TIF	37.4147737759933	-120.363345763731	232.859558105469	5.68995	2.98985	-84.6972	1.84555	1.595

IMG_180524_195953_0140_NIR.TIF	37.4147737555033	-120.363345776869	232.859725952148	5.70434	2.99366	-84.6915	1.84555	1.595

IMG_180524_195953_0140_RED.TIF	37.4147737833112	-120.363345758954	232.859497070312	5.68484	2.9885	-84.6992	1.84555	1.595

IMG_180524_195953_0140_REG.TIF	37.4147737716026	-120.36334576612	232.859603881836	5.6931	2.99069	-84.6959	1.84555	1.595

IMG_180524_195955_0141_GRE.TIF	37.4145590314435	-120.363447718014	233.837173461914	-25.6513	-37.769	-47.0697	1.70837	1.575

IMG_180524_195955_0141_NIR.TIF	37.4145590214941	-120.363447721652	233.837203979492	-25.6593	-37.7754	-47.0707	1.70837	1.575

IMG_180524_195955_0141_RED.TIF	37.4145590385502	-120.363447715589	233.837142944336	-25.6453	-37.7643	-47.0689	1.70837	1.575

IMG_180524_195955_0141_REG.TIF	37.4145590257581	-120.363447720439	233.837203979492	-25.6555	-37.7723	-47.0702	1.70837	1.575

IMG_180524_195956_0142_GRE.TIF	37.4143285574123	-120.363510278901	232.761138916016	-5.77166	-28.5589	7.46452	1.39017	1.454

IMG_180524_195956_0142_NIR.TIF	37.4143285463987	-120.363510281349	232.761123657227	-5.76298	-28.5613	7.46757	1.39017	1.454

IMG_180524_195956_0142_RED.TIF	37.4143285670492	-120.363510276453	232.761199951172	-5.77946	-28.5568	7.46178	1.39017	1.454

IMG_180524_195956_0142_REG.TIF	37.4143285519055	-120.363510280125	232.761123657227	-5.76732	-28.5601	7.46605	1.39017	1.454

IMG_180524_195958_0143_GRE.TIF	37.4141045595718	-120.363536694183	231.377487182617	-5.89936	-40.3612	34.3898	1.32653	1.406

IMG_180524_195958_0143_NIR.TIF	37.4141045502339	-120.363536695412	231.377456665039	-5.90903	-40.3616	34.3898	1.32653	1.406

IMG_180524_195958_0143_RED.TIF	37.4141045702437	-120.363536692955	231.377517700195	-5.89022	-40.3608	34.3898	1.32653	1.406

IMG_180524_195958_0143_REG.TIF	37.4141045555698	-120.363536695412	231.377456665039	-5.90426	-40.3614	34.3898	1.32653	1.406

IMG_180524_195959_0144_RED.TIF	37.4138680188759	-120.363543320301	231.399993896484	18.458	-28.5868	58.9865	1.3138	1.392

IMG_180524_195959_0144_GRE.TIF	37.4138680098486	-120.363543320301	231.399978637695	18.4642	-28.5856	58.9861	1.3138	1.392

IMG_180524_195959_0144_NIR.TIF	37.4138680008213	-120.363543320301	231.399948120117	18.4715	-28.5842	58.9855	1.3138	1.392

IMG_180524_195959_0144_REG.TIF	37.4138680059797	-120.363543320301	231.399948120117	18.4677	-28.5849	58.9858	1.3138	1.392

IMG_180524_200001_0145_GRE.TIF	37.4136664717912	-120.363557568107	228.879058837891	13.3687	-18.9669	61.1038	1.32088	1.479

IMG_180524_200001_0145_NIR.TIF	37.4136664617719	-120.36355756934	228.878860473633	13.3683	-18.9615	61.103	1.32088	1.479

IMG_180524_200001_0145_RED.TIF	37.413666480558	-120.363557566875	228.87922668457	13.3689	-18.9715	61.1045	1.32088	1.479

IMG_180524_200001_0145_REG.TIF	37.4136664667815	-120.363557568107	228.878967285156	13.3685	-18.9641	61.1034	1.32088	1.479

IMG_180524_200002_0146_GRE.TIF	37.4134662823582	-120.363597833187	228.010787963867	-1.45109	-18.1734	45.4975	1.55563	1.793

IMG_180524_200002_0146_NIR.TIF	37.4134662677664	-120.363597835666	228.011032104492	-1.45109	-18.1734	45.4975	1.55563	1.793

IMG_180524_200002_0146_RED.TIF	37.4134662896541	-120.363597830707	228.010681152344	-1.45109	-18.1734	45.4975	1.55563	1.793

IMG_180524_200002_0146_REG.TIF	37.4134662774942	-120.363597834426	228.010864257812	-1.45109	-18.1734	45.4975	1.55563	1.793

IMG_180524_200004_0147_GRE.TIF	37.4132666392154	-120.363657806876	230.756698608398	8.80516	-19.5312	38.3306	1.54715	1.765

IMG_180524_200004_0147_NIR.TIF	37.4132666297739	-120.363657810628	230.756820678711	8.80423	-19.5235	38.3308	1.54715	1.765

IMG_180524_200004_0147_RED.TIF	37.413266648657	-120.363657804374	230.756591796875	8.80596	-19.5379	38.3305	1.54715	1.765

IMG_180524_200004_0147_REG.TIF	37.4132666344946	-120.363657808126	230.756774902344	8.80468	-19.5273	38.3307	1.54715	1.765

IMG_180524_200005_0148_GRE.TIF	37.4130602608552	-120.363747150666	231.821853637695	-12.7764	-8.93776	5.74244	1.48775	1.678

IMG_180524_200005_0148_NIR.TIF	37.4130602494176	-120.363747155735	231.821960449219	-12.7838	-8.92812	5.74161	1.48775	1.678

IMG_180524_200005_0148_RED.TIF	37.4130602700053	-120.36374714433	231.82177734375	-12.7698	-8.94645	5.7432	1.48775	1.678

IMG_180524_200005_0148_REG.TIF	37.4130602539926	-120.363747153201	231.821914672852	-12.7804	-8.93264	5.742	1.48775	1.678

IMG_180524_200007_0149_GRE.TIF	37.4128608283456	-120.363873854278	231.868347167969	-13.2038	7.29954	-23.8885	1.27986	1.496

IMG_180524_200007_0149_NIR.TIF	37.4128608183637	-120.363873860731	231.868209838867	-13.2054	7.30216	-23.8885	1.27986	1.496

IMG_180524_200007_0149_RED.TIF	37.4128608361093	-120.363873849115	231.868469238281	-13.2025	7.29736	-23.8885	1.27986	1.496

IMG_180524_200007_0149_REG.TIF	37.4128608239092	-120.36387385815	231.868286132812	-13.2046	7.30091	-23.8885	1.27986	1.496

IMG_180524_200009_0150_GRE.TIF	37.4126452168745	-120.363997903547	228.964767456055	-4.28117	23.2376	-53.1815	1.18794	1.405

IMG_180524_200009_0150_NIR.TIF	37.4126452072245	-120.363997907489	228.964691162109	-4.28125	23.2326	-53.1821	1.18794	1.405

IMG_180524_200009_0150_RED.TIF	37.4126452254523	-120.363997899606	228.96484375	-4.2811	23.2418	-53.1809	1.18794	1.405

IMG_180524_200009_0150_REG.TIF	37.4126452125856	-120.363997904861	228.964736938477	-4.28121	23.235	-53.1818	1.18794	1.405

IMG_180524_200010_0151_GRE.TIF	37.412448669972	-120.364083694906	227.515228271484	-6.21391	6.72725	-51.0273	1.08894	1.319

IMG_180524_200010_0151_NIR.TIF	37.4124486595805	-120.364083698896	227.515106201172	-6.20973	6.73078	-51.0266	1.08894	1.319

IMG_180524_200010_0151_RED.TIF	37.4124486793244	-120.364083692246	227.515319824219	-6.21804	6.72377	-51.0281	1.08894	1.319

IMG_180524_200010_0151_REG.TIF	37.4124486647762	-120.364083697566	227.515167236328	-6.21176	6.72907	-51.0269	1.08894	1.319

IMG_180524_200012_0152_GRE.TIF	37.4122255373407	-120.36417805641	223.976745605469	-49.3068	37.7713	-44.8573	1.08612	1.353

IMG_180524_200012_0152_NIR.TIF	37.4122255263161	-120.364178060454	223.976577758789	-49.3187	37.7759	-44.8536	1.08612	1.353

IMG_180524_200012_0152_RED.TIF	37.4122255463608	-120.364178052367	223.976867675781	-49.2979	37.7678	-44.8602	1.08612	1.353

IMG_180524_200012_0152_REG.TIF	37.4122255313273	-120.364178059106	223.976654052734	-49.3129	37.7737	-44.8554	1.08612	1.353

IMG_180524_200013_0153_GRE.TIF	37.4120419237888	-120.364250420646	222.835205078125	4.92816	38.1592	-101.671	1.16107	1.425

IMG_180524_200013_0153_RED.TIF	37.4120419344847	-120.364250416561	222.835189819336	4.91971	38.1554	-101.67	1.16107	1.425

IMG_180524_200013_0153_NIR.TIF	37.4120419130929	-120.36425042337	222.835250854492	4.93718	38.1633	-101.672	1.16107	1.425

IMG_180524_200013_0153_REG.TIF	37.4120419179547	-120.364250422008	222.835235595703	4.93278	38.1613	-101.672	1.16107	1.425

IMG_180524_200015_0154_GRE.TIF	37.4118359419265	-120.364312573942	224.104919433594	-3.94474	19.4381	-100.33	1.19077	1.448

IMG_180524_200015_0154_NIR.TIF	37.4118359334721	-120.364312575316	224.104949951172	-3.94606	19.4438	-100.329	1.19077	1.448

IMG_180524_200015_0154_RED.TIF	37.4118359494414	-120.364312569821	224.104873657227	-3.94363	19.4333	-100.332	1.19077	1.448

IMG_180524_200015_0154_REG.TIF	37.4118359372296	-120.364312573942	224.104919433594	-3.94542	19.441	-100.33	1.19077	1.448

IMG_180524_200016_0155_GRE.TIF	37.4116250377634	-120.36438026475	224.24104309082	3.06487	20.4099	-89.0741	1.18087	1.421

IMG_180524_200016_0155_NIR.TIF	37.4116250277953	-120.36438026891	224.240936279297	3.06351	20.4087	-89.0742	1.18087	1.421

IMG_180524_200016_0155_RED.TIF	37.4116250468253	-120.364380263364	224.241149902344	3.06606	20.4109	-89.0741	1.18087	1.421

IMG_180524_200016_0155_REG.TIF	37.4116250332324	-120.364380267524	224.240997314453	3.06417	20.4093	-89.0741	1.18087	1.421

IMG_180524_200018_0156_GRE.TIF	37.41138953644	-120.364464278897	224.974945068359	-3.71251	16.1262	-77.5417	1.14269	1.345

IMG_180524_200018_0156_NIR.TIF	37.4113895268717	-120.364464281703	224.974960327148	-3.70472	16.1317	-77.5413	1.14269	1.345

IMG_180524_200018_0156_RED.TIF	37.4113895451385	-120.364464276091	224.974884033203	-3.71887	16.1218	-77.5421	1.14269	1.345

IMG_180524_200018_0156_REG.TIF	37.4113895312209	-120.3644642803	224.974945068359	-3.70856	16.129	-77.5415	1.14269	1.345

IMG_180524_200019_0157_GRE.TIF	37.4111804891229	-120.364531304284	226.489196777344	0.924299	16.9267	-72.5799	1.1045	1.305

IMG_180524_200019_0157_NIR.TIF	37.411180449727	-120.364531317027	226.489639282227	0.91492	16.9209	-72.5802	1.1045	1.305

IMG_180524_200019_0157_RED.TIF	37.4111805008579	-120.364531301452	226.489059448242	0.927133	16.9284	-72.5798	1.1045	1.305

IMG_180524_200019_0157_REG.TIF	37.4111804555945	-120.364531314195	226.489562988281	0.91649	16.9219	-72.5801	1.1045	1.305

IMG_180524_200021_0158_GRE.TIF	37.4109169331395	-120.364613362283	227.85188293457	7.94532	21.0581	-63.8799	1.23037	1.459

IMG_180524_200021_0158_NIR.TIF	37.4109169195538	-120.364613366579	227.851928710938	7.95086	21.0563	-63.8805	1.23037	1.459

IMG_180524_200021_0158_RED.TIF	37.4109169443277	-120.364613359419	227.851852416992	7.9409	21.0596	-63.8795	1.23037	1.459

IMG_180524_200021_0158_REG.TIF	37.410916925947	-120.364613365147	227.851898193359	7.94812	21.0572	-63.8802	1.23037	1.459

IMG_180524_200022_0159_GRE.TIF	37.4106667615213	-120.36468522204	229.869277954102	2.34724	9.43775	-61.2221	1.29259	1.482

IMG_180524_200022_0159_NIR.TIF	37.4106667500771	-120.364685226378	229.869384765625	2.35535	9.44281	-61.222	1.29259	1.482

IMG_180524_200022_0159_RED.TIF	37.4106667722027	-120.364685219148	229.869201660156	2.34014	9.43332	-61.2222	1.29259	1.482

IMG_180524_200022_0159_REG.TIF	37.4106667546548	-120.364685223486	229.869323730469	2.35141	9.44035	-61.2221	1.29259	1.482

IMG_180524_200024_0160_GRE.TIF	37.4104169960209	-120.364756950866	231.67366027832	-4.90483	11.1081	-52.1059	1.1936	1.39

IMG_180524_200024_0160_NIR.TIF	37.4104169843786	-120.364756953787	231.673782348633	-4.90923	11.0998	-52.1053	1.1936	1.39

IMG_180524_200024_0160_RED.TIF	37.4104170054802	-120.364756947946	231.673553466797	-4.90124	11.1148	-52.1063	1.1936	1.39

IMG_180524_200024_0160_REG.TIF	37.4104169901997	-120.364756952326	231.673706054688	-4.90706	11.1039	-52.1056	1.1936	1.39

IMG_180524_200025_0161_GRE.TIF	37.4101782608201	-120.364828288281	232.32389831543	-20.5802	-11.8913	-31.9671	1.24592	1.431

IMG_180524_200025_0161_NIR.TIF	37.4101782483161	-120.36482829123	232.323867797852	-20.5797	-11.8887	-31.9636	1.24592	1.431

IMG_180524_200025_0161_RED.TIF	37.4101782712402	-120.364828283858	232.323928833008	-20.5806	-11.8937	-31.9702	1.24592	1.431

IMG_180524_200025_0161_REG.TIF	37.4101782545681	-120.364828289755	232.32389831543	-20.5799	-11.89	-31.9653	1.24592	1.431

IMG_180524_200027_0162_GRE.TIF	37.4099300577495	-120.36491854853	230.168334960938	-19.2085	1.033	-18.4877	1.32088	1.524

IMG_180524_200027_0162_NIR.TIF	37.4099300478315	-120.364918553007	230.16828918457	-19.2118	1.04294	-18.4857	1.32088	1.524

IMG_180524_200027_0162_RED.TIF	37.409930065684	-120.364918545545	230.168380737305	-19.2058	1.02484	-18.4893	1.32088	1.524

IMG_180524_200027_0162_REG.TIF	37.4099300524599	-120.364918551515	230.168304443359	-19.2103	1.03831	-18.4866	1.32088	1.524

IMG_180524_200028_0163_GRE.TIF	37.4097221372327	-120.365010937181	229.403778076172	-20.0812	13.9432	-38.4153	1.30532	1.515

IMG_180524_200028_0163_RED.TIF	37.4097221448383	-120.365010932649	229.403823852539	-20.0831	13.9458	-38.4128	1.30532	1.515

IMG_180524_200028_0163_REG.TIF	37.4097221321622	-120.365010940203	229.403747558594	-20.0801	13.9417	-38.4167	1.30532	1.515

IMG_180524_200028_0163_NIR.TIF	37.4097221277256	-120.365010943225	229.403732299805	-20.079	13.9402	-38.4183	1.30532	1.515

IMG_180524_200030_0164_GRE.TIF	37.4095469538718	-120.365109104898	229.090194702148	-3.45098	27.6071	-66.2227	1.21057	1.432

IMG_180524_200030_0164_RED.TIF	37.4095469636505	-120.365109098775	229.090240478516	-3.45221	27.6038	-66.2226	1.21057	1.432

IMG_180524_200030_0164_REG.TIF	37.4095469483712	-120.36510910796	229.09016418457	-3.45026	27.609	-66.2227	1.21057	1.432

IMG_180524_200030_0164_NIR.TIF	37.4095469434819	-120.365109111021	229.090133666992	-3.44959	27.6108	-66.2227	1.21057	1.432

IMG_180524_200031_0165_GRE.TIF	37.4093325331178	-120.365232224936	227.917266845703	-5.45405	55.6348	-78.5781	1.18935	1.416

IMG_180524_200031_0165_NIR.TIF	37.4093325231894	-120.365232229603	227.917236328125	-5.45197	55.6284	-78.5831	1.18935	1.416

IMG_180524_200031_0165_RED.TIF	37.4093325401261	-120.365232221824	227.917282104492	-5.45562	55.6395	-78.5744	1.18935	1.416

